"service_id","date","exception_type"
"8511EC10","20260703","1"
"8511EC10","20260707","1"
"8511EC10","20260708","1"
"8511EC10","20260709","1"
"8511EC10","20260710","1"
"8511EC10","20260714","1"
"8511EC10","20260715","1"
"8511EC10","20260716","1"
"8511EC10","20260717","1"
"8511EC10","20260721","1"
"8511EC10","20260722","1"
"8511EC10","20260723","1"
"8511EC10","20260724","1"
"8511EC10","20260728","1"
"8511EC10","20260729","1"
"8511EC10","20260730","1"
"8511EC10","20260731","1"
"8511EC10","20260804","1"
"8511EC10","20260805","1"
"8511EC10","20260806","1"
"8511EC10","20260807","1"
"8511EC10","20260811","1"
"8511EC10","20260812","1"
"8511EC10","20260813","1"
"8511EC10","20260814","1"
"8511EC10","20260818","1"
"8511EC10","20260819","1"
"8511EC10","20260820","1"
"8511EC10","20260821","1"
"8511EC10","20260825","1"
"8511EC10","20260826","1"
"8511EC10","20260827","1"
"8511EC10","20260828","1"
"8511EC10","20260901","1"
"8511EC10","20260902","1"
"8511EC10","20260903","1"
"8511EC10","20260904","1"
"12CB0378","20260520","1"
"12CB0378","20260521","1"
"12CB0378","20260522","1"
"12CB0378","20260526","1"
"12CB0378","20260527","1"
"12CB0378","20260528","1"
"12CB0378","20260529","1"
"12CB0378","20260605","1"
"12CB0378","20260608","1"
"12CB0378","20260609","1"
"12CB0378","20260610","1"
"12CB0378","20260611","1"
"12CB0378","20260612","1"
"12CB0378","20260615","1"
"12CB0378","20260616","1"
"12CB0378","20260617","1"
"12CB0378","20260618","1"
"12CB0378","20260619","1"
"12CB0378","20260622","1"
"12CB0378","20260623","1"
"12CB0378","20260624","1"
"12CB0378","20260625","1"
"12CB0378","20260626","1"
"12CB0378","20260629","1"
"12CB0378","20260630","1"
"12CB0378","20260701","1"
"12CB0378","20260702","1"
"12CB0378","20260703","1"
"12CB0378","20260706","1"
"12CB0378","20260707","1"
"12CB0378","20260708","1"
"12CB0378","20260709","1"
"12CB0378","20260710","1"
"12CB0378","20260713","1"
"12CB0378","20260714","1"
"12CB0378","20260715","1"
"12CB0378","20260716","1"
"12CB0378","20260717","1"
"12CB0378","20260720","1"
"12CB0378","20260721","1"
"12CB0378","20260722","1"
"12CB0378","20260723","1"
"12CB0378","20260724","1"
"12CB0378","20260727","1"
"12CB0378","20260728","1"
"12CB0378","20260729","1"
"12CB0378","20260730","1"
"12CB0378","20260731","1"
"12CB0378","20260803","1"
"12CB0378","20260804","1"
"12CB0378","20260805","1"
"12CB0378","20260806","1"
"12CB0378","20260807","1"
"12CB0378","20260810","1"
"12CB0378","20260811","1"
"12CB0378","20260812","1"
"12CB0378","20260813","1"
"12CB0378","20260814","1"
"12CB0378","20260817","1"
"12CB0378","20260818","1"
"12CB0378","20260819","1"
"12CB0378","20260820","1"
"12CB0378","20260821","1"
"12CB0378","20260824","1"
"12CB0378","20260825","1"
"12CB0378","20260826","1"
"12CB0378","20260827","1"
"12CB0378","20260828","1"
"12CB0378","20260831","1"
"12CB0378","20260901","1"
"12CB0378","20260902","1"
"12CB0378","20260903","1"
"12CB0378","20260904","1"
"C3A44BB0","20260601","1"
"C3A44BB0","20260602","1"
"C3A44BB0","20260603","1"
"C3A44BB0","20260604","1"
"5E292044","20260526","1"
"0E87D87B","20260520","1"
"0E87D87B","20260521","1"
"0E87D87B","20260522","1"
"0E87D87B","20260526","1"
"0E87D87B","20260527","1"
"0E87D87B","20260528","1"
"0E87D87B","20260529","1"
"0E87D87B","20260605","1"
"0E87D87B","20260612","1"
"0E87D87B","20260615","1"
"0E87D87B","20260616","1"
"0E87D87B","20260617","1"
"0E87D87B","20260618","1"
"0E87D87B","20260619","1"
"0E87D87B","20260622","1"
"0E87D87B","20260623","1"
"0E87D87B","20260624","1"
"0E87D87B","20260625","1"
"0E87D87B","20260626","1"
"0E87D87B","20260629","1"
"0E87D87B","20260630","1"
"0E87D87B","20260701","1"
"0E87D87B","20260702","1"
"0E87D87B","20260703","1"
"0E87D87B","20260706","1"
"0E87D87B","20260707","1"
"0E87D87B","20260708","1"
"0E87D87B","20260709","1"
"0E87D87B","20260710","1"
"0E87D87B","20260713","1"
"0E87D87B","20260714","1"
"0E87D87B","20260715","1"
"0E87D87B","20260716","1"
"0E87D87B","20260717","1"
"0E87D87B","20260720","1"
"0E87D87B","20260721","1"
"0E87D87B","20260722","1"
"0E87D87B","20260723","1"
"0E87D87B","20260724","1"
"0E87D87B","20260727","1"
"0E87D87B","20260728","1"
"0E87D87B","20260729","1"
"0E87D87B","20260730","1"
"0E87D87B","20260731","1"
"0E87D87B","20260803","1"
"0E87D87B","20260804","1"
"0E87D87B","20260805","1"
"0E87D87B","20260806","1"
"0E87D87B","20260807","1"
"0E87D87B","20260810","1"
"0E87D87B","20260811","1"
"0E87D87B","20260812","1"
"0E87D87B","20260813","1"
"0E87D87B","20260814","1"
"0E87D87B","20260817","1"
"0E87D87B","20260818","1"
"0E87D87B","20260819","1"
"0E87D87B","20260820","1"
"0E87D87B","20260821","1"
"0E87D87B","20260824","1"
"0E87D87B","20260825","1"
"0E87D87B","20260826","1"
"0E87D87B","20260827","1"
"0E87D87B","20260828","1"
"0E87D87B","20260831","1"
"0E87D87B","20260901","1"
"0E87D87B","20260902","1"
"0E87D87B","20260903","1"
"0E87D87B","20260904","1"
"6794C342","20260601","1"
"6794C342","20260602","1"
"6794C342","20260603","1"
"6794C342","20260604","1"
"6794C342","20260608","1"
"6794C342","20260609","1"
"6794C342","20260610","1"
"6794C342","20260611","1"
"FA28C288","20260520","1"
"FA28C288","20260521","1"
"FA28C288","20260522","1"
"FA28C288","20260526","1"
"FA28C288","20260527","1"
"FA28C288","20260528","1"
"FA28C288","20260605","1"
"FA28C288","20260612","1"
"FA28C288","20260615","1"
"FA28C288","20260616","1"
"FA28C288","20260617","1"
"FA28C288","20260618","1"
"FA28C288","20260619","1"
"FA28C288","20260622","1"
"FA28C288","20260623","1"
"FA28C288","20260624","1"
"FA28C288","20260625","1"
"FA28C288","20260626","1"
"FA28C288","20260629","1"
"FA28C288","20260630","1"
"FA28C288","20260701","1"
"FA28C288","20260702","1"
"FA28C288","20260703","1"
"FA28C288","20260706","1"
"FA28C288","20260707","1"
"FA28C288","20260708","1"
"FA28C288","20260709","1"
"FA28C288","20260710","1"
"FA28C288","20260713","1"
"FA28C288","20260714","1"
"FA28C288","20260715","1"
"FA28C288","20260716","1"
"FA28C288","20260717","1"
"FA28C288","20260720","1"
"FA28C288","20260721","1"
"FA28C288","20260722","1"
"FA28C288","20260723","1"
"FA28C288","20260724","1"
"FA28C288","20260727","1"
"FA28C288","20260728","1"
"FA28C288","20260729","1"
"FA28C288","20260730","1"
"FA28C288","20260731","1"
"FA28C288","20260803","1"
"FA28C288","20260804","1"
"FA28C288","20260805","1"
"FA28C288","20260806","1"
"FA28C288","20260807","1"
"FA28C288","20260810","1"
"FA28C288","20260811","1"
"FA28C288","20260812","1"
"FA28C288","20260813","1"
"FA28C288","20260814","1"
"FA28C288","20260817","1"
"FA28C288","20260818","1"
"FA28C288","20260819","1"
"FA28C288","20260820","1"
"FA28C288","20260821","1"
"FA28C288","20260824","1"
"FA28C288","20260825","1"
"FA28C288","20260826","1"
"FA28C288","20260827","1"
"FA28C288","20260828","1"
"FA28C288","20260831","1"
"FA28C288","20260901","1"
"FA28C288","20260902","1"
"FA28C288","20260903","1"
"FA28C288","20260904","1"
"EB2EF306","20260520","1"
"EB2EF306","20260521","1"
"EB2EF306","20260522","1"
"EB2EF306","20260526","1"
"EB2EF306","20260527","1"
"EB2EF306","20260528","1"
"EB2EF306","20260529","1"
"EB2EF306","20260601","1"
"EB2EF306","20260608","1"
"EB2EF306","20260615","1"
"EB2EF306","20260616","1"
"EB2EF306","20260617","1"
"EB2EF306","20260618","1"
"EB2EF306","20260619","1"
"EB2EF306","20260622","1"
"EB2EF306","20260623","1"
"EB2EF306","20260624","1"
"EB2EF306","20260625","1"
"EB2EF306","20260626","1"
"EB2EF306","20260629","1"
"EB2EF306","20260630","1"
"EB2EF306","20260701","1"
"EB2EF306","20260702","1"
"EB2EF306","20260703","1"
"EB2EF306","20260706","1"
"EB2EF306","20260707","1"
"EB2EF306","20260708","1"
"EB2EF306","20260709","1"
"EB2EF306","20260710","1"
"EB2EF306","20260713","1"
"EB2EF306","20260714","1"
"EB2EF306","20260715","1"
"EB2EF306","20260716","1"
"EB2EF306","20260717","1"
"EB2EF306","20260720","1"
"EB2EF306","20260721","1"
"EB2EF306","20260722","1"
"EB2EF306","20260723","1"
"EB2EF306","20260724","1"
"EB2EF306","20260727","1"
"EB2EF306","20260728","1"
"EB2EF306","20260729","1"
"EB2EF306","20260730","1"
"EB2EF306","20260731","1"
"EB2EF306","20260803","1"
"EB2EF306","20260804","1"
"EB2EF306","20260805","1"
"EB2EF306","20260806","1"
"EB2EF306","20260807","1"
"EB2EF306","20260810","1"
"EB2EF306","20260811","1"
"EB2EF306","20260812","1"
"EB2EF306","20260813","1"
"EB2EF306","20260814","1"
"EB2EF306","20260817","1"
"EB2EF306","20260818","1"
"EB2EF306","20260819","1"
"EB2EF306","20260820","1"
"EB2EF306","20260821","1"
"EB2EF306","20260824","1"
"EB2EF306","20260825","1"
"EB2EF306","20260826","1"
"EB2EF306","20260827","1"
"EB2EF306","20260828","1"
"EB2EF306","20260831","1"
"EB2EF306","20260901","1"
"EB2EF306","20260902","1"
"EB2EF306","20260903","1"
"EB2EF306","20260904","1"
"C8F105BC","20260602","1"
"C8F105BC","20260603","1"
"C8F105BC","20260604","1"
"C8F105BC","20260605","1"
"C8F105BC","20260609","1"
"C8F105BC","20260610","1"
"C8F105BC","20260611","1"
"C8F105BC","20260612","1"
"D8256C39","20260520","1"
"D8256C39","20260521","1"
"D8256C39","20260522","1"
"D8256C39","20260526","1"
"D8256C39","20260527","1"
"D8256C39","20260528","1"
"D8256C39","20260529","1"
"D8256C39","20260608","1"
"D8256C39","20260615","1"
"D8256C39","20260616","1"
"D8256C39","20260617","1"
"D8256C39","20260618","1"
"D8256C39","20260619","1"
"D8256C39","20260622","1"
"D8256C39","20260623","1"
"D8256C39","20260624","1"
"D8256C39","20260625","1"
"D8256C39","20260626","1"
"D8256C39","20260629","1"
"D8256C39","20260630","1"
"D8256C39","20260701","1"
"D8256C39","20260702","1"
"D8256C39","20260703","1"
"D8256C39","20260706","1"
"D8256C39","20260707","1"
"D8256C39","20260708","1"
"D8256C39","20260709","1"
"D8256C39","20260710","1"
"D8256C39","20260713","1"
"D8256C39","20260714","1"
"D8256C39","20260715","1"
"D8256C39","20260716","1"
"D8256C39","20260717","1"
"D8256C39","20260720","1"
"D8256C39","20260721","1"
"D8256C39","20260722","1"
"D8256C39","20260723","1"
"D8256C39","20260724","1"
"D8256C39","20260727","1"
"D8256C39","20260728","1"
"D8256C39","20260729","1"
"D8256C39","20260730","1"
"D8256C39","20260731","1"
"D8256C39","20260803","1"
"D8256C39","20260804","1"
"D8256C39","20260805","1"
"D8256C39","20260806","1"
"D8256C39","20260807","1"
"D8256C39","20260810","1"
"D8256C39","20260811","1"
"D8256C39","20260812","1"
"D8256C39","20260813","1"
"D8256C39","20260814","1"
"D8256C39","20260817","1"
"D8256C39","20260818","1"
"D8256C39","20260819","1"
"D8256C39","20260820","1"
"D8256C39","20260821","1"
"D8256C39","20260824","1"
"D8256C39","20260825","1"
"D8256C39","20260826","1"
"D8256C39","20260827","1"
"D8256C39","20260828","1"
"D8256C39","20260831","1"
"D8256C39","20260901","1"
"D8256C39","20260902","1"
"D8256C39","20260903","1"
"D8256C39","20260904","1"
